time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-08-21 18:06:57,Mint,-0.0774276796990442,-100.0,0.01,48658383995644.0,0.0,2.2850077933562032e-08,1.8017268278577133e-08,-20316852,-20079228,0,-20316852,-20079228,0
2023-08-24 15:58:31,Burn,0.0114980104353071,14.849999,0.01,41359626396298.0,0.0,2.2850077933562032e-08,1.8017268278577133e-08,-20316852,-20079228,0,-20316852,-20079228,0
2023-09-04 11:15:51,Mint,-0.0599999998635384,-101.899602,0.01,55124406413863.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-05 05:17:40,Mint,-0.0019915190594991,-3.38225,0.01,55581286777482.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-06 20:01:25,Swap,-0.0033019999999999,5.429591,0.01,55581286777482.0,1.9883606485655633e-08,0.0,0.0,0,0,-20218287,0,0,-20218287
2023-09-07 02:07:29,Mint,-0.0006652135938494,-1.1,0.01,55731863721468.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-07 09:24:48,Mint,-0.0094023724223981,-29.99,0.01,93729972836414.0,0.0,2.0290292859280827e-08,1.9120032685551574e-08,-20257446,-20198040,0,-20257446,-20198040,0
2023-09-08 14:23:11,Swap,-0.002,3.277976,0.01,93729972836414.0,1.984945594398489e-08,0.0,0.0,0,0,-20220006,0,0,-20220006
2023-09-08 14:23:45,Swap,-0.001,1.636876,0.01,93729972836414.0,1.9832412591020178e-08,0.0,0.0,0,0,-20220865,0,0,-20220865
2023-09-08 14:33:26,Swap,-0.001,1.635471,0.01,93729972836414.0,1.9815383872002164e-08,0.0,0.0,0,0,-20221724,0,0,-20221724
2023-09-12 19:50:42,Mint,-0.0009999996136751,-1.62227,0.01,93954187277688.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-12 19:57:36,Mint,-0.0009999996136751,-1.62227,0.01,94178401718962.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-14 11:53:03,Swap,-0.005,8.156428,0.01,94178401718962.0,1.9731011807029365e-08,0.0,0.0,0,0,-20225991,0,0,-20225991
2023-09-14 12:52:37,Swap,-0.006459,10.485151,0.01,94178401718962.0,1.962280880403193e-08,0.0,0.0,0,0,-20231490,0,0,-20231490
2023-09-14 12:53:31,Swap,-0.0022,3.558214,0.01,94178401718962.0,1.958616804415669e-08,0.0,0.0,0,0,-20233359,0,0,-20233359
2023-09-14 12:53:39,Swap,-0.0040899999999999,6.597403,0.01,94178401718962.0,1.9518302337883312e-08,0.0,0.0,0,0,-20236830,0,0,-20236830
2023-09-14 14:38:11,Mint,-0.0006104724413557,-1.0,0.01,94417843328860.0,0.0,2.4248639150063734e-08,1.5685186252650126e-08,-20455466,-20019822,0,-20455466,-20019822,0
2023-09-14 15:52:05,Mint,-0.0026514608632347,-19.765496,0.01,96649722737638.0,0.0,2.153217994373454e-08,1.1887516962388076e-08,-20732694,-20138634,0,-20732694,-20138634,0
